timestamp,frame,class_id,class_name,confidence,bbox
2025-09-17 23:19:55.005822,143,0,cheating,0.6038392782211304,"[526, 554, 859, 836]"
2025-09-17 23:19:55.086611,144,0,cheating,0.5849031805992126,"[526, 553, 859, 833]"
2025-09-17 23:19:55.169192,145,0,cheating,0.5731765031814575,"[525, 551, 857, 833]"
2025-09-17 23:19:55.263780,146,0,cheating,0.5827585458755493,"[526, 551, 859, 831]"
2025-09-17 23:19:55.355329,147,0,cheating,0.5142315030097961,"[527, 550, 860, 830]"
2025-09-17 23:19:55.432897,148,0,cheating,0.5350136160850525,"[527, 551, 859, 829]"
2025-09-17 23:19:55.994941,155,0,cheating,0.5183650255203247,"[529, 545, 870, 830]"
2025-09-17 23:19:56.160925,157,0,cheating,0.5325534343719482,"[532, 547, 873, 818]"
2025-09-17 23:19:56.865193,166,0,cheating,0.5464774370193481,"[559, 541, 891, 826]"
2025-09-17 23:19:56.945943,167,0,cheating,0.5786418318748474,"[561, 542, 894, 825]"
2025-09-17 23:19:57.019796,168,0,cheating,0.5748472809791565,"[562, 542, 897, 828]"
2025-09-17 23:19:57.091409,169,0,cheating,0.5797604918479919,"[563, 544, 898, 828]"
2025-09-17 23:19:57.165771,170,0,cheating,0.5876898765563965,"[566, 545, 899, 829]"
2025-09-17 23:19:57.245040,171,0,cheating,0.5676838755607605,"[571, 550, 900, 828]"
2025-09-17 23:19:57.321839,172,0,cheating,0.5890611410140991,"[573, 552, 901, 831]"
2025-09-17 23:19:57.396735,173,0,cheating,0.6252039670944214,"[575, 554, 900, 829]"
2025-09-17 23:19:57.477186,174,0,cheating,0.6422920823097229,"[575, 559, 901, 830]"
2025-09-17 23:19:57.556823,175,0,cheating,0.5863503217697144,"[576, 557, 904, 832]"
2025-09-17 23:19:57.632107,176,0,cheating,0.5995763540267944,"[575, 560, 905, 838]"
2025-09-17 23:19:57.711113,177,0,cheating,0.6403331756591797,"[575, 562, 904, 842]"
2025-09-17 23:19:57.785682,178,0,cheating,0.5820187330245972,"[576, 562, 906, 847]"
2025-09-17 23:19:57.861966,179,0,cheating,0.5539258122444153,"[576, 566, 907, 851]"
2025-09-17 23:19:57.941304,180,0,cheating,0.5967499017715454,"[576, 570, 907, 857]"
2025-09-17 23:19:58.020921,181,0,cheating,0.5643759965896606,"[576, 574, 906, 858]"
2025-09-17 23:19:58.099634,182,0,cheating,0.6217508912086487,"[576, 576, 906, 861]"
2025-09-17 23:19:58.176845,183,0,cheating,0.6035261750221252,"[578, 581, 909, 861]"
2025-09-17 23:19:58.252339,184,0,cheating,0.5962322950363159,"[577, 585, 907, 864]"
2025-09-17 23:19:58.252339,184,0,cheating,0.5216527581214905,"[1060, 456, 1285, 731]"
2025-09-17 23:19:58.328120,185,0,cheating,0.5818008780479431,"[576, 587, 906, 867]"
2025-09-17 23:19:58.328120,185,0,cheating,0.5160235166549683,"[1060, 460, 1280, 729]"
2025-09-17 23:19:58.404891,186,0,cheating,0.5927863121032715,"[576, 592, 905, 871]"
2025-09-17 23:19:58.404891,186,0,cheating,0.5113689303398132,"[1060, 464, 1268, 732]"
2025-09-17 23:19:58.482334,187,0,cheating,0.6170125603675842,"[575, 596, 902, 877]"
2025-09-17 23:19:58.557666,188,0,cheating,0.5764250755310059,"[575, 601, 901, 876]"
2025-09-17 23:19:58.637112,189,0,cheating,0.631681501865387,"[568, 605, 901, 881]"
2025-09-17 23:19:58.718440,190,0,cheating,0.6295416355133057,"[566, 608, 900, 886]"
2025-09-17 23:19:58.803351,191,0,cheating,0.6502929925918579,"[564, 612, 900, 889]"
2025-09-17 23:19:58.886687,192,0,cheating,0.6110284328460693,"[563, 616, 899, 894]"
2025-09-17 23:19:58.963629,193,0,cheating,0.5605497360229492,"[562, 618, 898, 899]"
2025-09-17 23:19:59.045922,194,0,cheating,0.6019241809844971,"[561, 619, 895, 905]"
2025-09-17 23:19:59.126666,195,0,cheating,0.586344301700592,"[560, 621, 895, 907]"
2025-09-17 23:19:59.206991,196,0,cheating,0.528932511806488,"[559, 624, 891, 910]"
2025-09-17 23:19:59.288330,197,0,cheating,0.523614227771759,"[558, 630, 890, 907]"
2025-09-17 23:19:59.288330,197,0,cheating,0.5139566659927368,"[753, 525, 934, 673]"
2025-09-17 23:19:59.370585,198,0,cheating,0.5481773018836975,"[560, 632, 892, 911]"
2025-09-17 23:19:59.370585,198,0,cheating,0.520163893699646,"[753, 526, 937, 674]"
2025-09-17 23:19:59.451601,199,0,cheating,0.5324389338493347,"[557, 633, 892, 916]"
2025-09-17 23:19:59.526092,200,0,cheating,0.5163303017616272,"[557, 636, 890, 912]"
2025-09-17 23:20:04.051531,260,0,cheating,0.5155890583992004,"[739, 520, 932, 707]"
2025-09-17 23:20:04.125932,261,0,cheating,0.5315414071083069,"[736, 524, 930, 706]"
2025-09-17 23:20:04.201550,262,0,cheating,0.5138431787490845,"[737, 522, 933, 712]"
2025-09-17 23:20:04.276989,263,0,cheating,0.5043354034423828,"[747, 522, 933, 714]"
2025-09-17 23:20:04.350434,264,0,cheating,0.5430710911750793,"[741, 523, 935, 714]"
2025-09-17 23:20:04.350434,264,1,not_cheating,0.5008031129837036,"[557, 673, 887, 956]"
2025-09-17 23:20:04.424774,265,0,cheating,0.530718207359314,"[744, 525, 935, 716]"
2025-09-17 23:20:04.424774,265,1,not_cheating,0.5041345357894897,"[558, 674, 887, 956]"
2025-09-17 23:20:04.498807,266,0,cheating,0.5525581240653992,"[741, 526, 937, 715]"
2025-09-17 23:20:04.649421,268,0,cheating,0.5200862288475037,"[739, 529, 937, 718]"
2025-09-17 23:20:04.721581,269,0,cheating,0.5407251715660095,"[740, 531, 937, 719]"
2025-09-17 23:20:04.803860,270,0,cheating,0.5589867830276489,"[743, 536, 936, 719]"
2025-09-17 23:20:04.879089,271,0,cheating,0.5805891752243042,"[744, 538, 938, 720]"
2025-09-17 23:20:04.954727,272,0,cheating,0.5249112844467163,"[746, 541, 933, 719]"
2025-09-17 23:20:05.027357,273,0,cheating,0.5193431377410889,"[746, 543, 935, 720]"
2025-09-17 23:20:05.100668,274,0,cheating,0.5241352915763855,"[746, 544, 938, 721]"
2025-09-17 23:20:05.178492,275,0,cheating,0.5539921522140503,"[750, 545, 939, 722]"
2025-09-17 23:20:05.256874,276,0,cheating,0.5392637848854065,"[750, 547, 938, 722]"
2025-09-17 23:20:05.410251,278,0,cheating,0.5087576508522034,"[751, 549, 943, 724]"
2025-09-17 23:20:05.484839,279,0,cheating,0.5345388650894165,"[752, 551, 944, 724]"
2025-09-17 23:20:05.561482,280,0,cheating,0.552610456943512,"[752, 553, 947, 721]"
2025-09-17 23:20:05.637093,281,0,cheating,0.5840204954147339,"[751, 554, 945, 722]"
2025-09-17 23:20:06.659047,294,1,not_cheating,0.5031648278236389,"[573, 708, 906, 989]"
2025-09-17 23:20:07.800498,309,1,not_cheating,0.5079756379127502,"[576, 713, 910, 996]"
2025-09-17 23:20:07.883032,310,1,not_cheating,0.5109426379203796,"[576, 714, 910, 997]"
2025-09-17 23:20:07.956093,311,1,not_cheating,0.5054725408554077,"[576, 714, 910, 998]"
2025-09-17 23:20:08.177362,314,1,not_cheating,0.5238751769065857,"[576, 714, 910, 1003]"
2025-09-17 23:20:08.252692,315,1,not_cheating,0.5334795713424683,"[576, 714, 910, 1002]"
2025-09-17 23:20:08.325036,316,1,not_cheating,0.5204114317893982,"[575, 714, 910, 1005]"
2025-09-17 23:20:08.399680,317,1,not_cheating,0.5209763050079346,"[576, 714, 909, 1006]"
2025-09-17 23:20:08.472778,318,1,not_cheating,0.5027638673782349,"[575, 714, 908, 1008]"
2025-09-17 23:20:08.917895,324,1,not_cheating,0.5119227170944214,"[574, 715, 907, 1007]"
2025-09-17 23:20:10.728971,348,0,cheating,0.5072762370109558,"[758, 574, 944, 766]"
2025-09-17 23:20:11.959443,364,0,cheating,0.5393014550209045,"[755, 583, 937, 772]"
2025-09-17 23:20:12.032522,365,0,cheating,0.5461312532424927,"[755, 584, 938, 771]"
2025-09-17 23:20:12.110401,366,0,cheating,0.5414782166481018,"[755, 584, 941, 771]"
2025-09-17 23:20:12.185034,367,0,cheating,0.526868999004364,"[755, 586, 942, 772]"
2025-09-17 23:20:12.337076,369,0,cheating,0.5101910829544067,"[756, 587, 943, 769]"
2025-09-17 23:20:12.411820,370,0,cheating,0.5164514780044556,"[755, 589, 942, 769]"
2025-09-17 23:20:12.486300,371,0,cheating,0.516457200050354,"[753, 590, 939, 773]"
2025-09-17 23:20:12.556890,372,0,cheating,0.5260719656944275,"[755, 590, 945, 770]"
2025-09-17 23:20:12.630040,373,0,cheating,0.5454208850860596,"[754, 589, 947, 771]"
2025-09-17 23:20:12.708819,374,0,cheating,0.5023567080497742,"[754, 590, 946, 770]"
2025-09-17 23:20:12.784150,375,0,cheating,0.5202398300170898,"[753, 590, 941, 774]"
2025-09-17 23:20:12.856623,376,0,cheating,0.5207681059837341,"[753, 591, 941, 775]"
2025-09-17 23:20:12.940254,377,0,cheating,0.510262131690979,"[753, 591, 941, 775]"
2025-09-17 23:20:13.174999,380,0,cheating,0.5220872163772583,"[755, 593, 951, 773]"
2025-09-17 23:20:13.251304,381,0,cheating,0.5042256116867065,"[754, 592, 944, 777]"
2025-09-17 23:20:13.322843,382,0,cheating,0.5044600963592529,"[755, 592, 944, 777]"
2025-09-17 23:20:13.623953,386,0,cheating,0.5085210800170898,"[757, 592, 948, 774]"
2025-09-17 23:20:13.696634,387,0,cheating,0.526253342628479,"[757, 592, 946, 774]"
2025-09-17 23:20:13.770419,388,0,cheating,0.5340003967285156,"[757, 592, 946, 774]"
2025-09-17 23:20:13.845922,389,0,cheating,0.5406045913696289,"[757, 592, 945, 774]"
2025-09-17 23:20:13.919033,390,0,cheating,0.5526245832443237,"[757, 592, 945, 774]"
2025-09-17 23:20:13.989891,391,0,cheating,0.5516812205314636,"[757, 592, 946, 774]"
2025-09-17 23:20:14.065592,392,0,cheating,0.5460885167121887,"[757, 592, 947, 775]"
2025-09-17 23:20:14.140933,393,0,cheating,0.527857780456543,"[757, 592, 947, 774]"
2025-09-17 23:20:14.216266,394,0,cheating,0.5165935754776001,"[757, 592, 944, 775]"
2025-09-17 23:20:14.296598,395,0,cheating,0.5101771950721741,"[757, 593, 943, 774]"
2025-09-17 23:20:14.377997,396,0,cheating,0.5346248149871826,"[757, 593, 940, 775]"
2025-09-17 23:20:14.453985,397,0,cheating,0.5329355597496033,"[757, 593, 941, 775]"
2025-09-17 23:20:14.532918,398,0,cheating,0.521245539188385,"[757, 593, 942, 775]"
2025-09-17 23:20:14.611992,399,0,cheating,0.5327204465866089,"[757, 593, 942, 775]"
2025-09-17 23:20:14.693495,400,0,cheating,0.5487166047096252,"[757, 594, 943, 775]"
2025-09-17 23:20:14.771166,401,0,cheating,0.5527146458625793,"[758, 595, 944, 775]"
2025-09-17 23:20:14.848965,402,0,cheating,0.5768585801124573,"[758, 597, 941, 784]"
2025-09-17 23:20:14.926598,403,0,cheating,0.566896378993988,"[757, 595, 946, 776]"
2025-09-17 23:20:15.002546,404,0,cheating,0.569166898727417,"[756, 596, 946, 776]"
2025-09-17 23:20:15.082679,405,0,cheating,0.5638964176177979,"[756, 597, 944, 775]"
2025-09-17 23:20:15.158684,406,0,cheating,0.5629828572273254,"[757, 601, 936, 786]"
2025-09-17 23:20:15.233819,407,0,cheating,0.5340169072151184,"[759, 602, 943, 788]"
2025-09-17 23:20:15.313875,408,0,cheating,0.5880376100540161,"[769, 601, 940, 793]"
2025-09-17 23:20:15.838825,415,0,cheating,0.5268658399581909,"[774, 611, 966, 793]"
2025-09-17 23:20:15.915672,416,0,cheating,0.5044936537742615,"[774, 613, 964, 794]"
2025-09-17 23:20:16.064025,418,0,cheating,0.5429908633232117,"[773, 616, 967, 791]"
2025-09-17 23:20:16.142719,419,0,cheating,0.5136126279830933,"[772, 618, 968, 796]"
2025-09-17 23:20:16.218668,420,0,cheating,0.5184770226478577,"[776, 621, 954, 796]"
2025-09-17 23:20:16.517006,424,1,not_cheating,0.5219128131866455,"[571, 743, 904, 1065]"
2025-09-17 23:20:16.590117,425,1,not_cheating,0.5220850110054016,"[571, 742, 906, 1069]"
2025-09-17 23:20:16.663807,426,1,not_cheating,0.5115442276000977,"[571, 744, 905, 1068]"
2025-09-17 23:20:16.738813,427,1,not_cheating,0.5202817320823669,"[571, 744, 906, 1062]"
2025-09-17 23:20:16.813609,428,1,not_cheating,0.5354989767074585,"[572, 748, 905, 1061]"
2025-09-17 23:20:16.888697,429,1,not_cheating,0.5265708565711975,"[572, 750, 905, 1058]"
2025-09-17 23:20:16.961590,430,1,not_cheating,0.524076521396637,"[572, 753, 906, 1064]"
2025-09-17 23:20:17.038845,431,1,not_cheating,0.513762354850769,"[572, 756, 906, 1064]"
2025-09-17 23:20:17.496518,437,0,cheating,0.5013731718063354,"[794, 632, 991, 808]"
2025-09-17 23:20:17.571429,438,0,cheating,0.5037100315093994,"[793, 633, 989, 808]"
2025-09-17 23:20:17.796740,441,0,cheating,0.5012028217315674,"[793, 635, 985, 805]"
2025-09-17 23:20:17.952032,443,0,cheating,0.5125888586044312,"[794, 638, 991, 809]"
2025-09-17 23:20:18.027088,444,0,cheating,0.5219954252243042,"[794, 639, 990, 809]"
2025-09-17 23:20:18.100606,445,0,cheating,0.5303276181221008,"[795, 639, 991, 810]"
2025-09-17 23:20:18.176791,446,0,cheating,0.5628030300140381,"[794, 640, 992, 811]"
2025-09-17 23:20:18.250948,447,0,cheating,0.5775406956672668,"[793, 641, 994, 811]"
2025-09-17 23:20:18.322636,448,0,cheating,0.5657665133476257,"[794, 641, 997, 811]"
2025-09-17 23:20:18.403482,449,0,cheating,0.5692781805992126,"[793, 641, 995, 811]"
2025-09-17 23:20:18.482734,450,0,cheating,0.5562282204627991,"[797, 643, 992, 811]"
2025-09-17 23:20:18.561334,451,0,cheating,0.5511102676391602,"[796, 644, 989, 812]"
2025-09-17 23:20:18.643655,452,0,cheating,0.5321898460388184,"[788, 642, 997, 811]"
2025-09-17 23:20:18.720012,453,0,cheating,0.5374434590339661,"[785, 641, 974, 812]"
2025-09-17 23:20:18.791844,454,0,cheating,0.5215919613838196,"[783, 640, 992, 811]"
2025-09-17 23:20:18.863912,455,0,cheating,0.5177123546600342,"[785, 640, 987, 812]"
2025-09-17 23:20:18.938126,456,0,cheating,0.5069093108177185,"[796, 641, 964, 812]"
2025-09-17 23:20:19.013775,457,0,cheating,0.5468599796295166,"[784, 640, 956, 812]"
2025-09-17 23:20:19.089915,458,0,cheating,0.540739119052887,"[785, 639, 959, 814]"
2025-09-17 23:20:19.165589,459,0,cheating,0.5034264922142029,"[789, 640, 954, 816]"
2025-09-17 23:20:20.359728,474,0,cheating,0.5097845196723938,"[765, 642, 936, 818]"
2025-09-17 23:20:21.943244,495,0,cheating,0.5242166519165039,"[751, 634, 935, 812]"
2025-09-17 23:20:22.018597,496,1,not_cheating,0.5073803067207336,"[592, 765, 901, 1074]"
2025-09-17 23:20:22.090964,497,1,not_cheating,0.5103180408477783,"[592, 764, 901, 1075]"
2025-09-17 23:20:22.160126,498,1,not_cheating,0.5274404883384705,"[593, 764, 904, 1074]"
2025-09-17 23:20:22.233681,499,1,not_cheating,0.5667844414710999,"[597, 763, 905, 1073]"
2025-09-17 23:20:22.322149,500,1,not_cheating,0.5537552237510681,"[599, 763, 905, 1075]"
2025-09-17 23:20:22.402333,501,1,not_cheating,0.5547388792037964,"[602, 761, 904, 1075]"
2025-09-17 23:20:22.483177,502,1,not_cheating,0.553370475769043,"[602, 761, 904, 1075]"
2025-09-17 23:20:22.565718,503,1,not_cheating,0.5280526280403137,"[605, 751, 907, 1065]"
2025-09-17 23:20:22.647610,504,1,not_cheating,0.5301041603088379,"[605, 744, 908, 1062]"
2025-09-17 23:20:22.747412,505,1,not_cheating,0.5008277893066406,"[602, 737, 905, 1048]"
2025-09-17 23:20:22.837308,506,0,cheating,0.5022667646408081,"[760, 597, 939, 772]"
2025-09-17 23:20:23.029285,508,0,cheating,0.5079428553581238,"[759, 588, 943, 762]"
2025-09-17 23:20:23.029285,508,1,not_cheating,0.5058035254478455,"[611, 721, 913, 1016]"
2025-09-17 23:20:23.105918,509,1,not_cheating,0.5594697594642639,"[612, 718, 914, 1009]"
2025-09-17 23:20:23.181625,510,1,not_cheating,0.550521731376648,"[612, 714, 914, 1001]"
2025-09-17 23:20:23.254204,511,1,not_cheating,0.5253064036369324,"[613, 711, 915, 995]"
2025-09-17 23:20:23.630603,516,0,cheating,0.5394774675369263,"[760, 547, 940, 715]"
2025-09-17 23:20:23.709007,517,0,cheating,0.5465048551559448,"[756, 543, 942, 713]"
2025-09-17 23:20:23.709007,517,1,not_cheating,0.5203884243965149,"[617, 682, 912, 967]"
2025-09-17 23:20:23.785743,518,1,not_cheating,0.5543492436408997,"[616, 678, 913, 958]"
2025-09-17 23:20:23.865045,519,1,not_cheating,0.5360152721405029,"[616, 673, 913, 952]"
2025-09-17 23:20:23.944885,520,0,cheating,0.5908234715461731,"[755, 532, 940, 705]"
2025-09-17 23:20:23.944885,520,1,not_cheating,0.5438740253448486,"[618, 671, 910, 949]"
2025-09-17 23:20:24.024022,521,1,not_cheating,0.5344052314758301,"[619, 668, 909, 950]"
2025-09-17 23:20:24.098770,522,0,cheating,0.5132868885993958,"[753, 520, 937, 693]"
2025-09-17 23:20:24.098770,522,1,not_cheating,0.50545734167099,"[618, 668, 909, 946]"
2025-09-17 23:20:24.177813,523,0,cheating,0.5513501763343811,"[752, 519, 933, 690]"
2025-09-17 23:20:24.177813,523,1,not_cheating,0.5045884847640991,"[619, 666, 909, 946]"
2025-09-17 23:20:24.253807,524,0,cheating,0.552203357219696,"[751, 519, 939, 690]"
2025-09-17 23:20:24.330768,525,0,cheating,0.5156338810920715,"[749, 517, 939, 689]"
2025-09-17 23:20:24.411604,526,0,cheating,0.5369918346405029,"[756, 516, 939, 685]"
2025-09-17 23:20:24.718005,530,0,cheating,0.5237489938735962,"[760, 518, 943, 684]"
2025-09-17 23:20:24.793892,531,0,cheating,0.5247988700866699,"[767, 518, 944, 686]"
2025-09-17 23:20:25.025729,534,1,not_cheating,0.5130202174186707,"[653, 672, 930, 946]"
2025-09-17 23:20:25.104765,535,1,not_cheating,0.5654730796813965,"[653, 671, 935, 946]"
2025-09-17 23:20:25.180783,536,1,not_cheating,0.5670904517173767,"[655, 674, 942, 949]"
2025-09-17 23:20:25.264707,537,1,not_cheating,0.5345296859741211,"[656, 675, 946, 949]"
2025-09-17 23:20:25.264707,537,1,not_cheating,0.504486083984375,"[1090, 583, 1326, 821]"
2025-09-17 23:20:25.340660,538,1,not_cheating,0.5415892601013184,"[657, 678, 950, 952]"
2025-09-17 23:20:25.340660,538,1,not_cheating,0.5009199380874634,"[1096, 586, 1330, 820]"
2025-09-17 23:20:25.419256,539,1,not_cheating,0.5188692808151245,"[659, 680, 952, 954]"
2025-09-17 23:20:25.419256,539,1,not_cheating,0.5051447749137878,"[1098, 587, 1330, 822]"
2025-09-17 23:20:25.493667,540,1,not_cheating,0.534745991230011,"[661, 682, 953, 946]"
2025-09-17 23:20:25.572132,541,0,cheating,0.5366356372833252,"[797, 532, 985, 706]"
2025-09-17 23:20:25.572132,541,1,not_cheating,0.5266133546829224,"[667, 684, 956, 947]"
2025-09-17 23:20:25.728817,543,1,not_cheating,0.5114480257034302,"[676, 689, 970, 951]"
2025-09-17 23:20:25.809131,544,1,not_cheating,0.5383203029632568,"[679, 691, 975, 952]"
2025-09-17 23:20:25.892378,545,1,not_cheating,0.5256541967391968,"[682, 695, 977, 956]"
2025-09-17 23:20:25.970169,546,0,cheating,0.5670140981674194,"[815, 547, 994, 712]"
2025-09-17 23:20:25.970169,546,1,not_cheating,0.5005502700805664,"[683, 695, 978, 957]"
2025-09-17 23:20:26.050521,547,0,cheating,0.5625060200691223,"[815, 548, 995, 716]"
2025-09-17 23:20:26.126753,548,0,cheating,0.5750939249992371,"[813, 550, 994, 718]"
2025-09-17 23:20:26.203532,549,0,cheating,0.5097162127494812,"[816, 552, 994, 719]"
2025-09-17 23:20:26.602614,554,0,cheating,0.5174545645713806,"[815, 557, 992, 720]"
2025-09-17 23:20:27.289759,563,1,not_cheating,0.5023455619812012,"[1096, 610, 1328, 840]"
2025-09-17 23:20:27.596630,567,1,not_cheating,0.5005745887756348,"[1090, 608, 1313, 837]"
2025-09-17 23:20:27.673689,568,0,cheating,0.5349206924438477,"[778, 560, 952, 730]"
2025-09-17 23:20:27.673689,568,1,not_cheating,0.5053389072418213,"[1084, 608, 1308, 841]"
2025-09-17 23:20:28.297871,576,1,not_cheating,0.5097524523735046,"[1060, 601, 1283, 838]"
2025-09-17 23:20:28.379648,577,1,not_cheating,0.5091358423233032,"[1058, 601, 1285, 841]"
2025-09-17 23:20:28.535038,579,1,not_cheating,0.5009883642196655,"[634, 698, 913, 970]"
2025-09-17 23:20:28.613933,580,1,not_cheating,0.5022965669631958,"[633, 697, 908, 962]"
2025-09-17 23:20:28.690456,581,1,not_cheating,0.5064042806625366,"[636, 698, 907, 967]"
2025-09-17 23:20:28.764987,582,1,not_cheating,0.5162307024002075,"[635, 697, 907, 968]"
2025-09-17 23:20:28.842656,583,1,not_cheating,0.5144494771957397,"[636, 696, 905, 968]"
2025-09-17 23:20:28.919338,584,1,not_cheating,0.517500638961792,"[635, 696, 906, 962]"
2025-09-17 23:20:28.995730,585,1,not_cheating,0.5289284586906433,"[632, 696, 905, 961]"
2025-09-17 23:20:29.071273,586,1,not_cheating,0.524059534072876,"[630, 695, 904, 961]"
2025-09-17 23:20:29.154873,587,1,not_cheating,0.5163747072219849,"[629, 695, 904, 961]"
2025-09-17 23:20:29.233675,588,1,not_cheating,0.5214674472808838,"[627, 695, 904, 960]"
2025-09-17 23:20:29.321116,589,1,not_cheating,0.5333618521690369,"[626, 696, 903, 958]"
2025-09-17 23:20:29.402310,590,1,not_cheating,0.5361788868904114,"[624, 696, 900, 954]"
